,Amount,Protein,Fat,Carbs,Fiber,Alcohol,Sugar,Saturated Fats,Sodium,Cholesterol,Potassium,Iron,Ca,Source,Calories,Match Index,,,,,,
Breakfast - 204,,,,,,,,,,,,,,,,,,,,,,
Eggs X-Large (700g/12 eggs),2,13.104,8.84,0.312,0,0,0.312,33.883199999999995,156,507.52,145.6,1.9759999999999998,48.879999999999995,Australian Government,133.224,413,,,,,,
Sourdough Bread 70% Caputo,33,2.6650924528301885,0.04634943396226415,14.970867169811317,0,0,0.3707954716981132,0.04634943396226415,181.54192867924527,0,0.08044528301886793,0,0.48541132075471705,Own Recipe,70.9609833962264,1269,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Snack 1 - 0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Lunch - 695.903841176471,,,,,,,,,,,,,,,,,,,,,,
Bulgur uncooked,50,5.15,1,33.05,3.9,0,0.5,10.15,1.5,0,160,1.25,15,Australian Government,161.79999999999998,230,,,,,,
Pumpkin butternut peeled fresh raw,87.5,1.8375000000000001,0.525,6.0375000000000005,1.5750000000000002,0,4.550000000000001,25.462500000000002,0.875,0,329,0.28,15.75,Australian Government,36.225,888,,,,,,
Raisin,25,0.8250000000000001,0.125,17.175,0.7,0,16.725,12.5,2.5,0,170,0.3,13.25,Australian Government,73.125,904,,,,,,
Riverina Dairy Reduced Fat Fetta Cheese (100g),50,11.8,8.2,0.45000000000000007,0,0,0.05,5.6,700,0,0,0,0,Woolworths,122.8,1652,,,,,,
Nut almond with skin raw unsalted,12.5,2.4625,6.3125,0.675,1.3625,0,0.65,0.9875,0,0,99.5,0.46875,33.125,Australian Government,69.3625,683,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Ciambellone Bicolore (100g),66,4.851952941176471,9.497505882352941,31.92649411764706,1.335105882352941,0,14.752235294117646,5.8752282352941165,101.03152941176471,71.64988235294118,177.45317647058823,0.7317261176470589,10.624941176470589,Own Recipe,232.5913411764706,1264,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Snack 2 - 200.46,,,,,,,,,,,,,,,,,,,,,,
Melon watermelon peeled raw,250,1.5,0,18.25,1,0,17.5,0,7.5,0,305,0.25,12.5,Australian Government,79,623,,,,,,
Blueberry purchased frozen,85,0.425,0,8.415000000000001,3.0600000000000005,0,8.075,0,1.7,0,65.45,0.306,9.35,Australian Government,35.36000000000001,150,,,,,,
Chobani No Fat Plain Yoghurt,150,14.549999999999999,0.3,6.300000000000001,0,0,4.95,0.15,48,0,0,0,0,Woolworths,86.1,1443,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Dinner - 800.81,,,,,,,,,,,,,,,,,,,,,,
Fruity beef casserole,1,38.09166666666667,12.601666666666667,19.028333333333336,4.0216666666666665,0,13.846666666666666,5.493333333333333,2333.266666666667,0,269.09999999999997,0.4063333333333334,28.883333333333336,Own Recipe,341.895,1682,,,,,,
Potato coliban peeled raw,300,6,0,34.5,3.3000000000000003,0,3,0,12,0,1140,1.35,9,Australian Government,162,861,,,,,,
Milk cow fluid lactose free regular fat 3.5% fat,100,3.1,3.2,4.7,0,0,4.5,71.3,35,11,150,0,110.00000000000001,Australian Government,60,629,,,,,,
Parmigiano Reggiano,35,11.34,10.395,0,0,0,0,6.86,227.5,29.049999999999997,35,0.07,404.25,Producer Website,138.915,1391,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Proud & Punch Cookies 'n' Dream (serving),1,0.5,4.8,13.2,0,0,7.8,4.1,20,0,0,0,0,Woolworths,98,1632,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,Daily Totals:,Goals:,Actual:,,
,,,,,,,,,,,,,,,,#N/A,,Protein,150,118.20271206067332,,31.79728793932668
,,,,,,,,,,,,,,,,#N/A,,Fat,70,65.84302198298187,9.050224852221817,4.156978017018133
,,,,,,,,,,,,,,,,#N/A,,Carb,220,208.9901946207917,20.363005917499095,11.009805379208302
,,,,,,,,,,,,,,,,,,Fibre,32.662000000000006,20.254272549019607,,12.4077274509804
,,,,,,,,,,,,,,,,,,Alcohol,0,0,,
,,,,,,,,,,,,,,,,,,Calories,2110,1901.358824572697,,
,,,,,,,,,,,,,,,,,,,,,,
Daily Totals,,118.20271206067332,65.84302198298187,208.9901946207917,20.254272549019607,0,97.58169743248243,182.40811100258972,3828.415124757677,619.2198823529411,3046.183621753607,7.388809450980393,711.0986858305587,,1901.358824572697,,,,,,,
Goals,,150,70,220,29.54,0,,,,,,,,,2110,,,,,,,
