,Amount,Protein,Fat,Carbs,Fiber,Alcohol,Sugar,Saturated Fats,Sodium,Cholesterol,Potassium,Iron,Ca,Source,Calories,Match Index,,,,,,
Breakfast - 452,,,,,,,,,,,,,,,,,,,,,,
Eggs Large (600g/12 eggs),2,11.34,7.6499999999999995,0.26999999999999996,0,0,0.26999999999999996,29.321999999999996,135,439.2,126,1.7099999999999997,42.3,Australian Government,115.28999999999999,414,,,,,,
Auricchio Provolone Dolce,18,4.140000000000001,5.3999999999999995,0,0,0,0,0,288,0,0,0,0,Website,65.16,1426,,,,,,
Mission Wraps Roasted Garlic (serving),1,6.5,6,32.2,1.8,0,1.8,2.9,562,0,0,0,0,Woolworths,208.8,1657,,,,,,
Black Beans Canned (average),30,2.1,0.222,3.7859999999999996,2.0700000000000003,0,0.384,0.08400000000000002,32.64,0,0,0,0,"Woolworths, USDA",25.541999999999998,1461,,,,,,
Bacon Short Cut 97% Fat Free (Aldi),33,6.6000000000000005,0.99,0.46199999999999997,0,0,0,0.396,359.7,0,0,0,0,FatSecret,37.158,1274,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Snack 1 - 0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Lunch - 549.255,,,,,,,,,,,,,,,,,,,,,,
Fricasse De Frango,1,40.336666666666666,25.208333333333332,5.305833333333335,0.7075,0,3.233333333333334,64.84916666666666,520.9499999999999,78.66666666666667,433.05,0.8560833333333333,22.900000000000002,Own Recipe,409.44500000000005,1685,,,,,,
Broccolini fresh raw,160,5.12,0.64,3.2,4,0,2.08,0,25.6,0,400,1.248,62.400000000000006,Australian Government,39.040000000000006,221,,,,,,
Rice brown uncooked,30,2.37,0.9299999999999999,20.729999999999997,1.05,0,0.33,5.844,0.6,0,69,0.24,2.1,Australian Government,100.76999999999998,913,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Snack 2 - 404.98,,,,,,,,,,,,,,,,,,,,,,
Banana cavendish peeled raw,120,1.6799999999999997,0.36,23.52,2.64,0,15.36,0,0,0,415.2,0.348,6,Australian Government,104.03999999999999,35,,,,,,
Chobani No Fat Plain Yoghurt,150,14.549999999999999,0.3,6.300000000000001,0,0,4.95,0.15,48,0,0,0,0,Woolworths,86.1,1443,,,,,,
Nut almond with skin raw unsalted,10,1.9699999999999998,5.05,0.54,1.09,0,0.52,0.79,0,0,79.6,0.375,26.5,Australian Government,55.489999999999995,683,,,,,,
Nut cashew raw unsalted,10,1.7000000000000002,4.920000000000001,2.29,0.5900000000000001,0,0.55,1.7800000000000002,1.1,0,55,0.5,3.4000000000000004,Australian Government,60.24000000000001,686,,,,,,
Nut pistachio raw unsalted,5,0.9849999999999999,2.5300000000000002,0.79,0.44999999999999996,0,0.29500000000000004,0.6,0.35000000000000003,0,47.5,0.195,4.5,Australian Government,29.87,698,,,,,,
Nut walnut raw unsalted,10,1.4400000000000002,6.920000000000001,0.3,0.64,0,0.27,0.67,0.3,0,44,0.25,8.9,Australian Government,69.24000000000001,699,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Dinner - 694.741380434783,,,,,,,,,,,,,,,,,,,,,,
Chess Chicken,1,38.48125,6.401250000000001,12.556249999999999,6.0175,0,10.90875,49.95974999999999,1157.475,88.5,936.9000000000001,1.3739999999999999,67.875,Own Recipe,261.76125,1684,,,,,,
Magnum Mini Ice Cream Classic (serving),1,1.739,9.729,12.596,0,0,11.232999999999999,6.11,23.5,0,0,0,0,Woolworths,144.901,1633,,,,,,
Rice brown uncooked,59.130434782608695,4.671304347826087,1.8330434782608696,40.85913043478261,2.0695652173913044,0,0.6504347826086957,11.518608695652174,1.182608695652174,0,136,0.47304347826086957,4.139130434782609,Australian Government,198.61913043478262,913,,,,,,
Broccolini fresh raw,30,0.96,0.12,0.6,0.75,0,0.39,0,4.8,0,75,0.234,11.700000000000001,Australian Government,7.32,221,,,,,,
Melon rockmelon peeled raw,300,1.5,0.3,14.1,3,0,14.1,0,42.00000000000001,0,645,0.72,21.000000000000004,Australian Government,65.1,622,,,,,,
Cucumber common unpeeled raw,100,0.8,0.1,1.2,1.4,0,1.2,0,10,0,136,0.22,18,Australian Government,8.9,381,,,,,,
Fig fresh unpeeled raw,20,0.27999999999999997,0.06,1.62,0.66,0,1.62,0,0.6,0,36,0.06,7.6,Australian Government,8.14,426,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,Daily Totals:,Goals:,Actual:,,
,,,,,,,,,,,,,,,,#N/A,,Protein,150,149.26322101449279,,0.7367789855072147
,,,,,,,,,,,,,,,,#N/A,0,Fat,70,85.6636268115942,0.6807226247987188,-15.663626811594199
,,,,,,,,,,,,,,,,#N/A,0,Carb,220,183.22521376811594,1.5316259057971138,36.774786231884065
,,,,,,,,,,,,,,,,,,Fibre,32.662000000000006,28.934565217391302,,3.7274347826087038
,,,,,,,,,,,,,,,,,,Alcohol,0,0,,
,,,,,,,,,,,,,,,,,,Calories,2110,2100.926380434783,,
,,,,,,,,,,,,,,,,,,,,,,
Daily Totals,,149.26322101449279,85.6636268115942,183.22521376811594,28.934565217391302,0,70.14451811594203,174.97352536231884,3213.7976086956514,606.3666666666667,3634.25,8.803126811594204,309.31413043478267,,2100.9263804347825,,,,,,,
Goals,,150,70,220,29.54,0,,,,,,,,,2110,,,,,,,
