,Amount,Protein,Fat,Carbs,Fiber,Alcohol,Sugar,Saturated Fats,Sodium,Cholesterol,Potassium,Iron,Ca,Source,Calories,Match Index,,,,,,
Breakfast - 173,,,,,,,,,,,,,,,,,,,,,,
Eggs X-Large (700g/12 eggs),2,13.104,8.84,0.312,0,0,0.312,33.883199999999995,156,507.52,145.6,1.9759999999999998,48.879999999999995,Australian Government,133.224,413,,,,,,
Bell Farms Chopped Spinach (100g),250,5,0,5,8.25,0,3.2500000000000004,0,90,0,0,0,0,Woolworths,40,1527,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Snack 1 - 0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Lunch - 560.6185,,,,,,,,,,,,,,,,,,,,,,
Healthy Apricot Chicken,1,42.037499999999994,17.102500000000003,40.932500000000005,6.975,0,17.2975,52.33950000000001,596.725,118.5,1582.8,4.6005,135.425,Own Recipe,485.8025,1681,,,,,,
Broccolini fresh raw,189,6.048,0.756,3.7800000000000002,4.7250000000000005,0,2.4570000000000003,0,30.240000000000002,0,472.5,1.4742000000000002,73.71000000000001,Australian Government,46.116,221,,,,,,
Chobani No Fat Plain Yoghurt,50,4.85,0.1,2.1,0,0,1.6500000000000001,0.05,16,0,0,0,0,Woolworths,28.699999999999996,1443,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Snack 2 - 216.85,,,,,,,,,,,,,,,,,,,,,,
Melon watermelon peeled raw,320,1.92,0,23.36,1.28,0,22.400000000000002,0,9.6,0,390.4,0.32,16,Australian Government,101.12,623,,,,,,
Nut cashew raw unsalted,10,1.7000000000000002,4.920000000000001,2.29,0.5900000000000001,0,0.55,1.7800000000000002,1.1,0,55,0.5,3.4000000000000004,Australian Government,60.24000000000001,686,,,,,,
Nut almond with skin raw unsalted,10,1.9699999999999998,5.05,0.54,1.09,0,0.52,0.79,0,0,79.6,0.375,26.5,Australian Government,55.489999999999995,683,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Dinner - 1170.61,,,,,,,,,,,,,,,,,,,,,,
White Bean Burgers 2342,2.5,21.110500000000002,38.901,37.74074999999999,23.588499999999996,0,3.804500000000001,10.781424999999999,435,0,568.3925,4.240825,118.185,Own Recipe,585.514,1267,,,,,,
Butter plain no added salt,15,0.165,12.194999999999999,0,0,0,0,10.437,1.5,25.049999999999997,3.45,0.0015,2.5500000000000003,Australian Government,110.41499999999998,233,,,,,,
Woolworths Wholegrain Wrap 8pk (serving),1,4.3,2.4,18.1,3.1,0,1.2,1.2,158,0,0,0,0,Woolworths,111.2,1648,,,,,,
